,Unnamed: 0.1,Unnamed: 0,surface,city,rooms,bathrooms,parking,pool,vue_panoramique,jardin,climatisation,chauffage_central,ascenseur,price
254,254,254,70.0,45,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110000.0
255,255,255,200.0,37,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,420000.0
256,256,256,110.0,61,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165000.0
257,257,257,60.0,23,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,350000.0
258,258,258,120.0,29,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,270000.0
259,259,259,110.0,50,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,275000.0
260,260,260,80.0,42,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,220000.0
261,261,261,95.0,79,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,240000.0
262,262,262,106.0,37,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,270000.0
263,263,263,90.0,41,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,240000.0
264,264,264,120.0,48,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,309993.0
265,265,265,132.0,9,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,680000.0
266,266,266,190.0,8,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0
267,267,267,58.6,42,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,195000.0
268,268,268,81.0,42,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,229000.0
269,269,269,121.0,30,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,410000.0
270,270,270,173.0,3,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,485000.0
271,271,271,125.0,57,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,320000.0
272,272,272,90.0,57,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,210000.0
273,273,273,65.0,30,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,180000.0
274,274,274,95.0,6,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,270000.0
275,275,275,114.0,19,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,240000.0
276,276,276,80.0,37,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220000.0
277,277,277,78.0,83,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120000.0
278,278,278,69.0,34,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,195000.0
279,279,279,147.0,30,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,345000.0
280,280,280,205.0,30,5.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,610000.0
281,281,281,160.0,33,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,300000.0
282,282,282,120.0,30,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,310000.0
283,283,283,120.0,30,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,275000.0
284,284,284,90.0,53,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1570000.0
285,285,285,115.0,74,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165000.0
286,286,286,134.0,41,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,295000.0
287,287,287,50.0,41,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,108000.0
288,288,288,100.0,41,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,178000.0
289,289,289,80.0,69,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,169000.0
290,290,290,147.0,58,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,320000.0
291,291,291,124.0,34,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,348000.0
292,292,292,107.0,32,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,240000.0
293,293,293,110.0,6,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,195000.0
294,294,294,132.0,6,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,255000.0
295,295,295,96.0,87,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165000.0
296,296,296,75.0,13,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,190000.0
297,297,297,48.0,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168999.0
298,298,298,178.0,37,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,485000.0
299,299,299,106.0,37,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180000.0
300,300,300,120.0,13,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,285000.0
301,301,301,110.0,37,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,280000.0
302,302,302,100.0,42,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,270000.0
303,303,303,207.0,37,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,470000.0
304,304,304,190.0,1,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,780000.0
305,305,305,150.0,30,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,350000.0
306,306,306,118.0,23,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,400000.0
307,307,307,120.0,20,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,372000.0
308,308,308,90.0,48,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,245000.0
309,309,309,90.0,87,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,139000.0
310,310,310,73.0,42,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,180000.0
311,311,311,110.0,6,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2800000.0
312,312,312,140.0,41,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,300000.0
313,313,313,128.0,41,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,360000.0
314,314,314,145.0,41,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,400000.0
315,315,315,67.0,58,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140000.0
316,316,316,165.0,41,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,430000.0
317,317,317,168.0,41,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,440000.0
318,318,318,112.0,23,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,305000.0
319,319,319,80.0,58,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,145000.0
320,320,320,255.0,73,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,249998.0
321,321,321,108.0,52,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,260000.0
322,322,322,50.0,12,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220000.0
323,323,323,131.0,3,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3200000.0
324,324,324,64.0,94,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,155000.0
325,325,325,175.0,23,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,650000.0
326,326,326,135.0,30,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,450000.0
327,327,327,120.0,34,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,235000.0
328,328,328,74.0,37,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,208000.0
329,329,329,42.0,42,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,168000.0
330,330,330,115.0,37,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,315000.0
331,331,331,120.0,42,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,290000.0
332,332,332,167.0,42,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,520000.0
333,333,333,100.0,61,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120000.0
334,334,334,75.0,58,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,160000.0
335,335,335,154.0,32,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,415000.0
336,336,336,60.0,79,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135000.0
337,337,337,40.0,9,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,162000.0
338,338,338,163.0,9,3.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,734000.0
339,339,339,123.0,9,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,578000.0
340,340,340,143.0,34,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,415000.0
341,341,341,300.0,42,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,275000.0
342,342,342,112.0,5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570000.0
343,343,343,85.0,76,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,120000.0
344,344,344,90.0,21,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180000.0
345,345,345,73.5,88,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,125000.0
346,346,346,125.0,64,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,175000.0
347,347,347,485.0,12,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900000.0
348,348,348,130.0,41,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,240000.0
349,349,349,74.0,17,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,180000.0
350,350,350,107.0,67,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,235000.0
351,351,351,103.0,89,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,120000.0
352,352,352,68.0,87,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,100000.0
353,353,353,94.0,68,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,200000.0
354,354,354,84.0,89,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,105000.0
355,355,355,103.0,87,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135000.0
356,356,356,86.0,89,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,108000.0
357,357,357,84.0,89,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,103000.0
358,358,358,67.0,83,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,125000.0
359,359,359,130.0,16,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,375000.0
360,360,360,111.0,23,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,424000.0
361,361,361,160.0,16,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,580000.0
362,362,362,100.0,33,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,260000.0
363,363,363,80.0,17,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,250000.0
364,364,364,125.0,8,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,385000.0
365,365,365,78.0,83,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,120000.0
366,366,366,55.0,16,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,165000.0
367,367,367,58.0,17,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,185000.0
368,368,368,142.0,42,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,330000.0
369,369,369,118.0,16,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,400000.0
370,370,370,104.0,61,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,169000.0
371,371,371,100.0,31,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,275000.0
372,372,372,67.0,5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280000.0
373,373,373,132.0,42,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,265000.0
374,374,374,60.0,42,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,185000.0
375,375,375,136.0,42,5.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,365000.0
376,376,376,118.0,42,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,350000.0
377,377,377,92.0,33,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185000.0
378,378,378,75.0,62,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,185000.0
379,379,379,97.4,21,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,350000.0
380,380,380,130.0,64,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,215000.0
381,381,381,145.0,28,5.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,220000.0
382,382,382,120.0,73,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,210000.0
383,383,383,102.0,42,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,330000.0
384,384,384,85.0,40,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,300000.0
385,385,385,70.0,30,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,185000.0
386,386,386,51.0,16,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,210000.0
387,387,387,80.0,33,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119998.0
388,388,388,148.0,12,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,360000.0
389,389,389,107.0,42,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,335000.0
390,390,390,125.0,4,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,350000.0
391,391,391,105.0,33,4.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,200000.0
392,392,392,225.0,37,3.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,440000.0
393,393,393,90.0,6,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,200000.0
394,394,394,125.0,54,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,420000.0
395,395,395,143.0,42,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,390000.0
396,396,396,109.0,17,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,390000.0
397,397,397,134.4,33,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,680000.0
398,398,398,73.0,17,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,210000.0
399,399,399,135.0,7,2.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,340000.0
400,400,400,100.0,10,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,230000.0
401,401,401,75.0,83,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,130000.0
402,402,402,99.0,7,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,290000.0
403,403,403,190.0,8,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,480000.0
404,404,404,112.0,17,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,270000.0
405,405,405,123.0,24,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,235000.0
406,406,406,120.0,7,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,315000.0
407,407,407,146.0,41,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,445000.0
408,408,408,228.0,9,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,780000.0
409,409,409,115.0,58,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,210000.0
410,410,410,150.0,41,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,325000.0
411,411,411,520.0,74,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,500000.0
412,412,412,157.0,20,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,495000.0
413,413,413,120.0,20,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,350000.0
414,414,414,71.0,75,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,190000.0
415,415,415,90.47,11,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,388893.0
416,416,416,100.0,76,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125000.0
417,417,417,129.0,32,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,364000.0
418,418,418,130.0,7,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,370000.0
419,419,419,70.0,37,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0
420,420,420,85.0,23,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,380000.0
421,421,421,80.0,18,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0
422,422,422,250.0,56,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,800000.0
423,423,423,115.0,67,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,250000.0
424,424,424,115.0,16,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,320000.0
425,425,425,107.0,62,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,260000.0
426,426,426,90.0,42,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,230000.0
427,427,427,70.0,42,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,228000.0
428,428,428,111.0,42,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,330000.0
429,429,429,140.0,42,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,335000.0
430,430,430,221.0,16,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,800000.0
431,431,431,175.0,16,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,575000.0
432,432,432,125.0,33,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,250000.0
433,433,433,102.0,61,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182000.0
434,434,434,51.0,42,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,169000.0
435,435,435,73.0,43,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,125000.0
436,436,436,102.0,61,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,260000.0
437,437,437,140.0,5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670000.0
438,438,438,73.0,17,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,210000.0
439,439,439,110.0,72,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,165000.0
440,440,440,74.0,84,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,143000.0
441,441,441,190.0,30,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,705000.0
442,442,442,85.0,89,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,118000.0
443,443,443,78.0,49,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,130000.0
444,444,444,130.0,42,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,422000.0
445,445,445,77.0,42,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,188000.0
446,446,446,36.0,5,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,420000.0
447,447,447,127.0,42,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,295002.0
448,448,448,126.0,41,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,325000.0
449,449,449,122.0,20,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,285000.0
450,450,450,155.0,6,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,420000.0
451,451,451,117.0,71,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,315000.0
452,452,452,90.0,61,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,164000.0
453,453,453,128.0,31,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,370000.0
454,454,454,130.0,45,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,295000.0
455,455,455,130.0,28,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580000.0
456,456,456,76.0,3,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,270000.0
457,457,457,118.0,3,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,409000.0
458,458,458,137.0,30,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,275000.0
459,459,459,213.0,3,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,490000.0
460,460,460,87.0,42,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,215000.0
461,461,461,140.0,17,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,330000.0
462,462,462,65.0,42,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,205000.0
463,463,463,67.0,42,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,195000.0
464,464,464,150.0,42,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,285000.0
465,465,465,138.0,3,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,460000.0
466,466,466,110.0,50,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,255000.0
467,467,467,132.0,5,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,539000.0
468,468,468,143.0,42,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,365000.0
469,469,469,67.0,16,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,297000.0
470,470,470,130.0,9,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330000.0
471,471,471,70.0,45,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,120000.0
472,472,472,115.0,37,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,299000.0
473,473,473,73.0,56,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155000.0
474,474,474,78.0,30,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,270000.0
475,475,475,53.0,29,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,178000.0
476,476,476,76.0,45,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,120000.0
477,477,477,150.0,6,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,400000.0
478,478,478,90.0,42,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,225000.0
479,479,479,142.0,42,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,330000.0
480,480,480,107.0,42,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,315000.0
481,481,481,261.0,29,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,630000.0
482,482,482,95.0,6,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,260000.0
483,483,483,104.0,23,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,270000.0
484,484,484,90.0,92,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,175000.0
485,485,485,94.0,61,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140000.0
486,486,486,54.0,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,154000.0
487,487,487,70.0,92,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78000.0
488,488,488,90.0,33,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110000.0
489,489,489,100.0,92,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99000.0
490,490,490,220.0,58,6.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,550000.0
491,491,491,51.49,5,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,295896.0
492,492,492,92.81,5,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,500181.0
493,493,493,98.0,53,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,140000.0
494,494,494,111.0,43,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160000.0
495,495,495,210.0,1,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,850000.0
496,496,496,180.0,1,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,795000.0
497,497,497,156.0,41,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,360000.0
498,498,498,115.0,42,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,329000.0
499,499,499,169.0,16,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,590000.0
500,500,500,50.0,41,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110000.0
501,501,501,120.0,32,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,150000.0
502,502,502,115.0,30,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,265000.0
503,503,503,87.0,42,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,269000.0
504,504,504,90.0,42,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215000.0
505,505,505,70.0,16,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,265000.0
506,506,506,147.0,16,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,545000.0
507,507,507,100.0,79,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160000.0
508,508,508,74.0,25,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,230000.0
509,509,509,106.0,4,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370000.0
510,510,510,124.0,42,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0
511,511,511,85.0,24,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125000.0
512,512,512,223.0,30,5.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,713600.0
513,513,513,104.0,50,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,280000.0
514,514,514,80.0,42,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,250000.0
515,515,515,190.0,6,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0
